channel_id,video_id,title,published_at,duration,view_count,like_count,comment_count
UCGd1rNecfS_MND8PQsKOJhQ,U563ydd9MzI,[Live] 7월 5일 원내대책회의,2022-07-05T00:29:52Z,0h 27m 36s,3005,147,115
UCGd1rNecfS_MND8PQsKOJhQ,pdx6QYAV7qU,[Live] 7월 4일 긴급의원총회,2022-07-04T01:30:56Z,0h 7m 11s,2948,198,67
UCGd1rNecfS_MND8PQsKOJhQ,totXHSqntkg,[Live] 7월 4일 최고위원회의,2022-07-04T00:27:14Z,0h 24m 6s,4612,222,168
UCGd1rNecfS_MND8PQsKOJhQ,pw93Cz50g3k,[Live] 7월 1일 원내대책회의,2022-07-01T01:03:48Z,0h 23m 22s,2504,122,177
UCGd1rNecfS_MND8PQsKOJhQ,tE87vMvnrSc,[Live] 6월 30일 현안점검회의,2022-06-30T00:34:34Z,0h 31m 30s,3005,138,126
UCGd1rNecfS_MND8PQsKOJhQ,VsS8OaREgbE,"6월 29일 이준석 당 대표, 포항 영일만대교 현장부지 및 국가해양정원 방문",2022-06-29T13:46:57Z,0h 7m 27s,5498,417,246
UCGd1rNecfS_MND8PQsKOJhQ,u-c9Ez-aLVQ,"[Live] 6월 29일 국민의힘 정책위원회 주최, 경찰의 민주적 운영과 효율성 제고를 위한 『경찰행정지원부서』신설 정책토론회",2022-06-29T05:19:53Z,0h 16m 46s,2098,132,71
UCGd1rNecfS_MND8PQsKOJhQ,TlTWTfw4ek4,[Live] 6월 28일 반도체산업 경쟁력 강화 특위 제1차 회의,2022-06-28T01:52:37Z,0h 19m 30s,2656,157,26
UCGd1rNecfS_MND8PQsKOJhQ,XqQLLvaF3mw,[Live] 6월 28일 원내대책회의,2022-06-28T00:38:15Z,0h 32m 51s,2567,151,54
UCGd1rNecfS_MND8PQsKOJhQ,ybbG8GkXd00,[Live] 6월 27일 정책의원총회,2022-06-27T06:52:14Z,0h 16m 30s,1907,109,31
UCGd1rNecfS_MND8PQsKOJhQ,sW01uIHh2eY,[Live] 6월 27일 혁신위원회 제1차 전체회의,2022-06-27T06:27:45Z,0h 25m 56s,3242,269,88
UCGd1rNecfS_MND8PQsKOJhQ,IMxVM7sYuJg,[Live] 6월 27일 최고위원회의,2022-06-27T00:20:22Z,0h 18m 11s,5150,257,241
UCGd1rNecfS_MND8PQsKOJhQ,j0f5LYGGy6g,[이슈토리] 팬심인가 광신도인가? 팬덤 정치의 진실,2022-06-25T10:28:21Z,0h 9m 39s,2253,192,36
UCGd1rNecfS_MND8PQsKOJhQ,5d7HdBmDtaE,"6월 24일 이준석 당대표, 유엔기념공원 참배",2022-06-24T10:15:32Z,0h 4m 52s,4393,414,217
UCGd1rNecfS_MND8PQsKOJhQ,kXhJ7c_jXpQ,[Live] 6월 24일 부산시당 지방선거 당선자 워크숍 - 2부,2022-06-24T07:51:03Z,0h 39m 53s,4844,348,130
UCGd1rNecfS_MND8PQsKOJhQ,9DHtPvkUaIY,[Live] 6월 24일 부산시당 지방선거 당선자 워크숍 - 1부,2022-06-24T06:48:41Z,1h 9m 54s,3883,222,14
UCGd1rNecfS_MND8PQsKOJhQ,VphgZol1VGc,[Live] 6월 24일 현안점검회의,2022-06-24T00:18:44Z,0h 15m 46s,2715,162,74
UCGd1rNecfS_MND8PQsKOJhQ,N-ykGO9xI6Y,[Live] 6월 24일 해수부 공무원 피격사건 진상조사 TF 유족 초청 간담회,2022-06-23T23:27:37Z,0h 17m 1s,2058,131,14
UCGd1rNecfS_MND8PQsKOJhQ,7iGQjOQdsxM,[Live] 6월 23일 청년 곁에 국민의힘-국민의힘 중앙대학생위원회 고려대학교지부 창립총회,2022-06-23T09:26:47Z,1h 4m 55s,7736,514,153
UCGd1rNecfS_MND8PQsKOJhQ,t_cG0g4bXB0,[Live] 6월 23일 정책의원총회,2022-06-23T05:58:48Z,0h 43m 39s,2480,125,16
UCGd1rNecfS_MND8PQsKOJhQ,xQ6WLfx1Mx0,[Live] 6월 23일 최고위원회의,2022-06-23T00:20:44Z,0h 18m 35s,21170,378,333
UCGd1rNecfS_MND8PQsKOJhQ,-bNarreZH1M,[Live] 6월 22일 제8회 동시지방선거 인천시당 당선인 워크숍,2022-06-22T03:04:03Z,1h 20m 0s,4603,260,108
UCGd1rNecfS_MND8PQsKOJhQ,wbTrw1FWuW4,[Live] 6월 21일 정책의원총회,2022-06-21T05:17:54Z,0h 9m 26s,1654,72,40
UCGd1rNecfS_MND8PQsKOJhQ,kVn8w0GvMxQ,6월 21일 해수부 공무원 피격사건 진상조사 TF 1차 회의,2022-06-21T02:38:23Z,0h 14m 57s,2062,188,15
UCGd1rNecfS_MND8PQsKOJhQ,rAJGsyzwXYM,[Live] 6월 21일 현안점검회의,2022-06-21T00:19:51Z,0h 15m 16s,2842,155,60
UCGd1rNecfS_MND8PQsKOJhQ,nnRrUkSd0Nk,[Live] 6월 20일 최고위원회의,2022-06-20T00:26:53Z,0h 24m 25s,14196,391,570
UCGd1rNecfS_MND8PQsKOJhQ,qW7BnsiHPN0,[Live] 6월 17일 원내대책회의,2022-06-17T00:38:29Z,0h 34m 1s,2915,181,73
UCGd1rNecfS_MND8PQsKOJhQ,kFyumCDA6gc,"[Live] 6월 16일 권성동 원내대표, 김현숙 여성가족부 장관 접견",2022-06-16T06:08:31Z,0h 5m 26s,1880,117,42
UCGd1rNecfS_MND8PQsKOJhQ,iXWDrwDL79c,[Live] 6월 16일 물가 및 민생안정 특별위원회 1차 회의,2022-06-16T01:34:57Z,0h 32m 31s,2257,141,19
UCGd1rNecfS_MND8PQsKOJhQ,n9RcACYR4CE,[Live] 6월 16일 최고위원회의,2022-06-16T00:21:21Z,0h 13m 0s,4365,248,152
UCGd1rNecfS_MND8PQsKOJhQ,x-y1J4v6TS8,[Live] 6월 15일 제3차 당·정 협의회 '새정부 경제정책방향',2022-06-15T00:59:07Z,0h 25m 36s,3234,204,35
UCGd1rNecfS_MND8PQsKOJhQ,dkrpf2lvgrA,[Live] 6월 14일 의원총회,2022-06-14T05:46:44Z,0h 39m 41s,6877,328,89
UCGd1rNecfS_MND8PQsKOJhQ,We2vbvDkelU,[Live] 6월 14일 원내대책회의,2022-06-14T00:21:46Z,0h 19m 1s,2881,178,38
UCGd1rNecfS_MND8PQsKOJhQ,JF8rXMqWS2s,[Live] 6월 13일 제8회 전국동시지방선거 호남당선자 축하행사 및 최고위원회의,2022-06-13T00:37:33Z,0h 36m 16s,6455,452,115
UCGd1rNecfS_MND8PQsKOJhQ,uLmDsxJpka8,"[Live] 6월 12일 이준석 당 대표, 취임 1주년 기자 간담회",2022-06-12T06:37:07Z,1h 32m 26s,16051,1046,392
UCGd1rNecfS_MND8PQsKOJhQ,T2vWnOsYC7I,6월 10일 대통령 초청 국민의힘 지도부 오찬,2022-06-10T16:32:32Z,0h 3m 56s,8999,593,165
UCGd1rNecfS_MND8PQsKOJhQ,89TulnOcweY,[이슈토리 Live] 이준석 당대표 취임 1년을 돌아보다,2022-06-10T07:35:28Z,1h 26m 16s,7755,607,182
UCGd1rNecfS_MND8PQsKOJhQ,TFBfPbibDQ4,[Live] 6월 10일 원내대책회의,2022-06-10T00:35:36Z,0h 30m 21s,3647,195,88
UCGd1rNecfS_MND8PQsKOJhQ,0Gm4bcAzuP8,[Live] 6월 9일 한-우크라이나 자유·평화연대 특별 대표단 귀국 기자회견,2022-06-09T08:36:44Z,0h 17m 20s,5252,453,172
UCGd1rNecfS_MND8PQsKOJhQ,jGZgCvKNZdA,[Live] 6월 9일 최고위원회의,2022-06-09T00:16:53Z,0h 14m 16s,4285,271,153
UCGd1rNecfS_MND8PQsKOJhQ,IpvYSpjdm0Y,[Live] 6월 8일 '북 도발 관련 국가안보 점검' 당·정·대 협의회,2022-06-07T23:24:06Z,0h 20m 26s,2913,212,137
UCGd1rNecfS_MND8PQsKOJhQ,Qp57ql4JoaE,[Live] 6월 7일 원내대책회의,2022-06-07T00:24:51Z,0h 21m 31s,2947,204,185
UCGd1rNecfS_MND8PQsKOJhQ,h7TP9KWPQSU,"6월 2일 이준석 당 대표, 광주 감사 인사",2022-06-02T11:48:13Z,0h 6m 43s,10655,827,319
UCGd1rNecfS_MND8PQsKOJhQ,CSpMloMQTsw,국민의힘 더 혁신하고 더 개혁하겠습니다 #Shorts #국민의힘,2022-06-02T07:31:18Z,0h 1m 0s,11664,671,210
UCGd1rNecfS_MND8PQsKOJhQ,yDFCpaDzV7Y,[Live] 6월 2일 최고위원회의,2022-06-02T00:24:27Z,0h 21m 11s,7864,582,353
UCGd1rNecfS_MND8PQsKOJhQ,hyJTMNtIrIU,[Live] 6월 1일 제8회 전국동시지방선거 및 6.1 재보궐선거 개표상황실 현장중계 - 2부-,2022-06-01T15:06:45Z,0h 29m 6s,12615,732,105
UCGd1rNecfS_MND8PQsKOJhQ,P3SFhxbchsY,[Live] 6월 1일 제8회 전국동시지방선거 및 6.1 재보궐선거 개표상황실 현장중계,2022-06-01T12:08:03Z,1h 50m 46s,24069,906,132
UCGd1rNecfS_MND8PQsKOJhQ,hULaNlIikHI,[Live] 5월 31일 인천 계양 시민인사,2022-05-31T14:58:16Z,2h 17m 3s,24886,1435,122
UCGd1rNecfS_MND8PQsKOJhQ,ZHkwg-tuzPo,[Live] 5월 31일 서울의 미래를 위해! 서울 파이널유세,2022-05-31T11:49:34Z,1h 35m 46s,9691,615,43
UCGd1rNecfS_MND8PQsKOJhQ,7M-GzBPBAHI,"5월 31일 이준석 당 대표, 제주서부경찰서 노형지구대 방문",2022-05-31T08:27:30Z,0h 4m 56s,2731,265,19
UCGd1rNecfS_MND8PQsKOJhQ,FJ-PWEavZyc,"[Live] 5월 31일 이준석 당 대표, 지방선거 현안 관련 긴급 기자회견",2022-05-31T07:58:57Z,0h 18m 40s,10987,767,116
UCGd1rNecfS_MND8PQsKOJhQ,Rx-Mk1SH9P8,일어나~ 오세훈!,2022-05-31T06:42:07Z,0h 1m 0s,9490,456,22
UCGd1rNecfS_MND8PQsKOJhQ,BDf8SNTn9c0,투표하지 않은 여론은 숫자일 뿐입니다!,2022-05-31T06:34:47Z,0h 0m 58s,4418,207,8
UCGd1rNecfS_MND8PQsKOJhQ,zbzyZyb2fBk,[Live] 5월 31일 더불어민주당의 '제주완박' 규탄 기자회견,2022-05-31T01:47:12Z,0h 11m 51s,4740,481,45
UCGd1rNecfS_MND8PQsKOJhQ,aXdbvTRFwA0,[Live] 5월 31일 원내대책회의,2022-05-30T23:15:42Z,0h 13m 56s,1584,86,7
UCGd1rNecfS_MND8PQsKOJhQ,UlTSJ50E3So,[Live] 5월 30일 경기 하남시 시민 인사,2022-05-30T10:06:51Z,0h 17m 10s,3259,249,34
UCGd1rNecfS_MND8PQsKOJhQ,H5eb9cqCtFM,[Live] 5월 30일 경기 용인시 시민 인사,2022-05-30T08:15:58Z,0h 19m 16s,3303,301,39
UCGd1rNecfS_MND8PQsKOJhQ,sbJJVhwYHzU,[Live] 5월 30일 경기 남부권 기초단체장 후보 공약 실천 약속 기자회견,2022-05-30T07:01:00Z,0h 43m 46s,2682,179,24
UCGd1rNecfS_MND8PQsKOJhQ,Ivs5PGkrxRk,[Live] 5월 30일 세종특별자치시 시민 인사,2022-05-30T03:38:23Z,0h 25m 10s,4088,335,29
UCGd1rNecfS_MND8PQsKOJhQ,J3-zCxKIJ84,[Live] 5월 30일 대전광역시 합동 유세,2022-05-30T02:39:19Z,0h 42m 56s,3413,257,16
UCGd1rNecfS_MND8PQsKOJhQ,zQSCEuZF_n8,[Live] 5월 30일 제8회 전국동시지방선거 중앙선거대책위원회 대전 현장회의,2022-05-30T01:37:50Z,0h 30m 45s,2625,205,12
UCGd1rNecfS_MND8PQsKOJhQ,ehqOrHhqH1o,[Live] 5월 29일 경기 동두천시 유세,2022-05-29T09:17:24Z,0h 16m 36s,3604,258,52
UCGd1rNecfS_MND8PQsKOJhQ,YBQhirGQsts,[Live] 5월 29일 경기 의정부시 유세,2022-05-29T07:11:36Z,0h 11m 20s,4777,432,40
UCGd1rNecfS_MND8PQsKOJhQ,JzpfU0QbKiQ,[Live] 5월 29일 경기 김포시 유세,2022-05-29T04:07:22Z,0h 37m 45s,4856,382,37
UCGd1rNecfS_MND8PQsKOJhQ,0wApgW6dmdM,[Live] 5월 29일 제8회 전국동시지방선거 중앙선거대책위원회 경기 안산시 현장 회의,2022-05-29T01:29:22Z,0h 25m 6s,4281,412,50
UCGd1rNecfS_MND8PQsKOJhQ,PPEyXE5qj3I,[Live] 5월 28일 인천 계양을 계양2동 주민 인사,2022-05-28T02:03:07Z,0h 37m 5s,13521,1087,115
UCGd1rNecfS_MND8PQsKOJhQ,c58EcORdRhA,"[Live] 5월 28일 이준석 당 대표, 제8회 전국동시지방선거 사전투표",2022-05-28T01:20:14Z,0h 17m 1s,5098,434,51
UCGd1rNecfS_MND8PQsKOJhQ,Q_IfZlNlE0c,[Live] 5월 27일 강원 강릉시 유세,2022-05-27T10:38:51Z,0h 20m 46s,4274,382,56
UCGd1rNecfS_MND8PQsKOJhQ,XX5Jpv4BTp4,[Live] 5월 27일 충북 제천시 유세,2022-05-27T06:00:36Z,0h 57m 46s,4241,330,25
UCGd1rNecfS_MND8PQsKOJhQ,V-lQCch0kr0,[Live] 5월 27일 제8회 전국동시지방선거 중앙선거대책위원회 강원 현장회의,2022-05-27T02:03:59Z,1h 5m 0s,2679,213,11
UCGd1rNecfS_MND8PQsKOJhQ,IMvYmIHlGX0,[Live] 5월 27일 경남 하동군 유세,2022-05-27T00:17:45Z,0h 19m 25s,3027,287,30
UCGd1rNecfS_MND8PQsKOJhQ,Za1zKHoED5Y,"[Live] 5월 27일 권성동 공동선거대책위원장, 제8회 전국동시지방선거 사전투표",2022-05-27T00:14:59Z,0h 5m 25s,1366,61,8
UCGd1rNecfS_MND8PQsKOJhQ,eiFEOvini-g,[Live] 5월 26일 인천 계양을 인사,2022-05-26T11:25:44Z,0h 35m 7s,8278,737,80
UCGd1rNecfS_MND8PQsKOJhQ,eOcG0Pv2npY,"5월 26일 추경호 경제부총리 겸 기획재정부장관, 권성동 원내대표 방문",2022-05-26T08:46:14Z,0h 6m 17s,1069,45,5
UCGd1rNecfS_MND8PQsKOJhQ,zCpiGubpW44,5월 26일 주거복지 국정과제 실천을 위한 노후 공공임대주택 현장방문,2022-05-26T08:41:29Z,0h 19m 30s,1574,147,26
UCGd1rNecfS_MND8PQsKOJhQ,5xVPCSt4hvY,국민의힘은 2번입니다. 꼭 투표하여 주십시오!,2022-05-26T08:14:20Z,0h 1m 22s,5443,302,95
UCGd1rNecfS_MND8PQsKOJhQ,tL8WGURyWf8,[Live] 5월 26일 서울 성동구 마장동 축산물시장 인사,2022-05-26T02:36:43Z,0h 11m 56s,4184,259,44
UCGd1rNecfS_MND8PQsKOJhQ,tCJeVh0XUrY,"5월 26일 이준석 당 대표, 삼성 디스플레이 아산캠퍼스 출근인사",2022-05-26T02:10:05Z,0h 4m 33s,3843,262,38
UCGd1rNecfS_MND8PQsKOJhQ,YZ000l-QS-g,[Live] 5월 26일 현장 원내대책회의,2022-05-26T01:51:07Z,0h 49m 21s,3418,265,15
UCGd1rNecfS_MND8PQsKOJhQ,wtW2AEpvDjA,제8회 전국동시지방선거 사전투표 안내,2022-05-25T11:34:16Z,0h 0m 48s,7031,323,51
UCGd1rNecfS_MND8PQsKOJhQ,6EsfNzXORA0,[Live] 5월 25일 충남 보령시 유세,2022-05-25T08:20:01Z,0h 28m 36s,3333,291,38
UCGd1rNecfS_MND8PQsKOJhQ,-7lh1I_nvqA,[Live] 5월 25일 충남 서산시 유세,2022-05-25T05:47:55Z,0h 56m 26s,3390,276,15
UCGd1rNecfS_MND8PQsKOJhQ,0y7XyWfk3cM,[Live] 5월 25일 충남 당진시 유세,2022-05-25T03:44:56Z,0h 19m 35s,2453,175,25
UCGd1rNecfS_MND8PQsKOJhQ,NPvj2bKH88c,[Live] 5월 25일 충남 예산군 유세,2022-05-25T02:45:57Z,0h 32m 31s,2748,231,26
UCGd1rNecfS_MND8PQsKOJhQ,CtnlGx9_EkE,[Live] 5월 25일 중앙선거대책위원회 충청남도 천안시 현장 회의,2022-05-25T01:20:11Z,0h 42m 55s,2941,262,23
UCGd1rNecfS_MND8PQsKOJhQ,rV-fwnPbyUA,제발 원 없이 일할 수 있게 도와주십시오,2022-05-24T11:22:57Z,0h 0m 56s,9222,637,90
UCGd1rNecfS_MND8PQsKOJhQ,X0JQycjuhGE,[Live] 5월 24일 서울 도봉구 유세,2022-05-24T10:08:54Z,0h 32m 16s,6657,483,70
UCGd1rNecfS_MND8PQsKOJhQ,zDM7ot23-pU,[Live] 5월 24일 한덕수 국무총리 예방접견,2022-05-24T05:36:19Z,0h 6m 35s,3385,259,19
UCGd1rNecfS_MND8PQsKOJhQ,2Y8aSPYykac,"[Live] 5월 24일 이준석 당 대표, 제8회 전국동시지방선거를 앞두고 국민들께 드리는 말씀",2022-05-24T05:29:08Z,0h 24m 36s,17583,1217,314
UCGd1rNecfS_MND8PQsKOJhQ,NwfwsqM__8c,"5월 24일 이준석 당 대표, 1기 신도시 재정비사업 신속 추진을 위한 현장 방문",2022-05-24T05:19:27Z,0h 5m 36s,2101,163,23
UCGd1rNecfS_MND8PQsKOJhQ,IFhdWlRfUyY,[Live] 5월 24일 원내대책회의,2022-05-24T00:08:02Z,0h 29m 36s,2065,100,7
UCGd1rNecfS_MND8PQsKOJhQ,CbDzvaJlFgY,[Live] 5월 23일 부산 북구 구포시장 유세,2022-05-23T08:25:46Z,0h 58m 24s,5521,417,55
UCGd1rNecfS_MND8PQsKOJhQ,avv3S4xR_mQ,[김은혜 경기도지사 후보 공식 로고송] 오늘부터 우리는,2022-05-23T07:16:53Z,0h 3m 44s,16730,943,93
UCGd1rNecfS_MND8PQsKOJhQ,XDPfWQ_7YcM,민주당 국회의장+법사위원장 독식은 입법폭주 선전포고!#Shorts#법사위#입법폭주,2022-05-23T06:21:39Z,0h 0m 58s,7658,240,11
UCGd1rNecfS_MND8PQsKOJhQ,fE3JOaC7Dlo,[Live] 5월 23일 경남 창원진해 유세,2022-05-23T03:12:17Z,0h 29m 10s,2738,197,23
UCGd1rNecfS_MND8PQsKOJhQ,n4b79uLWvD4,[Live] 5월 23일 부산 기장군 기장시장 유세,2022-05-23T01:42:55Z,0h 21m 36s,4009,318,31
UCGd1rNecfS_MND8PQsKOJhQ,pkBHoc_etxg,[Live] 5월 23일 제8회 전국동시지방선거 중앙선거대책위원회 회의,2022-05-22T23:51:43Z,0h 19m 51s,2359,110,8
UCGd1rNecfS_MND8PQsKOJhQ,AkWnlAZAQxQ,[Live] 5월 22일 울산 중구 유세,2022-05-22T10:03:21Z,0h 27m 1s,3304,237,24
UCGd1rNecfS_MND8PQsKOJhQ,DSNy_z1fS7w,[Live] 5월 22일 울산 북구 유세,2022-05-22T08:00:37Z,0h 25m 50s,3017,220,23
UCGd1rNecfS_MND8PQsKOJhQ,9xjYZavRZ7c,[Live] 5월 22일 포항 그린웨이 유세,2022-05-22T07:05:01Z,0h 34m 15s,4240,355,50
UCGd1rNecfS_MND8PQsKOJhQ,IX8oi9PGf_Q,[Live] 5월 22일 포항 영일대해수욕장 유세,2022-05-22T05:47:07Z,0h 41m 25s,4648,262,58
UCGd1rNecfS_MND8PQsKOJhQ,80EYHHMT2rs,오세훈이 송영길에게 보내는 영상편지♡,2022-05-22T04:48:26Z,0h 0m 42s,1923937,35778,4386
UCGd1rNecfS_MND8PQsKOJhQ,boibX-n4QtM,[Live] 5월 22일 경주 중앙시장 인사 및 유세,2022-05-22T04:27:44Z,1h 5m 50s,4785,345,25
UCGd1rNecfS_MND8PQsKOJhQ,MalMTusB6PU,[Live] 5월 22일 경북 영천시 유세,2022-05-22T01:37:45Z,0h 33m 35s,3909,317,37
UCGd1rNecfS_MND8PQsKOJhQ,4PgegrHafcs,송영길이 만들고 싶은 아파트를 실사화하면?,2022-05-21T07:15:51Z,0h 2m 7s,3009,153,42
UCGd1rNecfS_MND8PQsKOJhQ,0n4JqimG5Ws,[Live] 5월 21일 제8회 전국동시지방선거 경북 영주시 필승결의대회 및 출정식,2022-05-21T07:02:57Z,1h 1m 1s,2705,224,5
UCGd1rNecfS_MND8PQsKOJhQ,RFtoEeEHrGc,[Live] 5월 21일 강원도 춘천시 합동유세,2022-05-21T05:33:24Z,0h 40m 21s,3606,252,17
UCGd1rNecfS_MND8PQsKOJhQ,Pivqyyaa-RQ,[Live] 5월 21일 강원도 홍천군 합동유세,2022-05-21T03:31:33Z,0h 24m 15s,2949,237,23
UCGd1rNecfS_MND8PQsKOJhQ,q4ttlJIQIJ4,[Live] 5월 21일 강원도 원주시 합동유세,2022-05-21T01:33:41Z,0h 32m 32s,4413,362,46
UCGd1rNecfS_MND8PQsKOJhQ,AeXRbFKa5HA,5월 20일 인천 계양구 집중유세,2022-05-21T01:18:34Z,0h 7m 53s,3695,391,72
UCGd1rNecfS_MND8PQsKOJhQ,sXi0Rdxnj18,"5월 21일 이준석 당 대표, 곽승용 광주북구의원 후보 현수막 재게첩",2022-05-20T22:21:46Z,0h 8m 49s,4691,418,102
UCGd1rNecfS_MND8PQsKOJhQ,iEjsB7-HPqM,"5월 20일 이준석 당 대표, 주기환 광주광역시장 후보 및 곽승용 광주북구의원 후보 현수막 재게첩 및 광주시민 인사",2022-05-20T06:00:39Z,0h 18m 6s,6108,411,205
UCGd1rNecfS_MND8PQsKOJhQ,bI5rC5C9h6s,[Live] 5월 20일 '우리동네가 대한민국 중심입니다' 국민의힘 6.1지방선거 공약발표,2022-05-20T05:47:33Z,0h 17m 31s,2931,183,6
UCGd1rNecfS_MND8PQsKOJhQ,ZkKVr4vd_WQ,[Live] 5월 20일 제8회 전국동시지방선거 중앙선거대책위원회경기 현장회의,2022-05-20T02:21:55Z,0h 47m 25s,3324,249,22
UCGd1rNecfS_MND8PQsKOJhQ,MY7R4G7baUE,양천구가서 끼부리는 오세훈! 여기서 이러시면 안됩니다!,2022-05-19T08:52:03Z,0h 0m 54s,21997,1018,36
UCGd1rNecfS_MND8PQsKOJhQ,1NbwqoYyWTc,[Live] 5월 19일 인천시민 인사,2022-05-19T07:06:59Z,0h 1m 33s,3790,353,74
UCGd1rNecfS_MND8PQsKOJhQ,MvaPJfZ2rMc,[Live] 5월 19일 충남 천안시민 인사,2022-05-19T05:26:10Z,0h 8m 41s,2998,218,34
UCGd1rNecfS_MND8PQsKOJhQ,eQ9cxdIages,[Live] 5월 19일 국민의힘 희망 인천 출정식,2022-05-19T03:24:56Z,0h 43m 30s,4869,405,49
UCGd1rNecfS_MND8PQsKOJhQ,rhhkPDHGKAE,[Live] 5월 19일 김은혜 국민의힘 경기도지사 후보 초청 관훈토론회,2022-05-19T02:54:50Z,1h 46m 21s,5226,582,14
UCGd1rNecfS_MND8PQsKOJhQ,EYJKD97tlqU,[Live] 5월 19일 제8회 전국동시지방선거 중앙선거대책위원회 인천 현장회의,2022-05-19T02:02:25Z,0h 57m 5s,2501,202,19
UCGd1rNecfS_MND8PQsKOJhQ,gpj8X9pUxPM,"[이슈토리] 런재명, 경기도망지사가 될 수 밖에 없었던 이유",2022-05-18T21:59:18Z,0h 10m 38s,4489,381,58
UCGd1rNecfS_MND8PQsKOJhQ,Wm3QsmyazvA,[Live] 5월 18일 제8회 전국동시지방선거 전북도당 선거대책회의,2022-05-18T08:28:49Z,1h 4m 6s,3291,268,19
UCGd1rNecfS_MND8PQsKOJhQ,carKjpZYVzM,"""오세훈이 토론 중에 울컥한 이유""",2022-05-18T07:09:24Z,0h 1m 0s,936471,34156,3950
UCGd1rNecfS_MND8PQsKOJhQ,H_WiEKx7HME,[Live] 5월 18일 제8회 전국동시지방선거 전남도당 선거대책회의,2022-05-18T05:25:27Z,1h 2m 36s,3268,228,18
UCGd1rNecfS_MND8PQsKOJhQ,OBDF5W8k7Cg,[Live] 5월 18일 제8회 전국동시지방선거 광주시당 선거대책회의,2022-05-18T03:15:00Z,0h 31m 15s,3003,266,23
UCGd1rNecfS_MND8PQsKOJhQ,nsa3aKY0Yu0,"[충남을 새롭게, 도민을 힘나게] 김태흠 충남도지사 후보 인터뷰 - ""태흠아~ 넌 다 계획이 있구나? """,2022-05-17T09:59:12Z,0h 10m 57s,5077,287,23
UCGd1rNecfS_MND8PQsKOJhQ,DhBYlG99E-A,[Live] 5월 17일 제8회 전국동시지방선거 세종시당 선거대책회의,2022-05-17T08:40:34Z,0h 33m 21s,2400,207,18
UCGd1rNecfS_MND8PQsKOJhQ,6IQx8xzwXqU,[Live] 5월 17일 제8회 전국동시지방선거 대전시당 선거대책회의,2022-05-17T06:46:38Z,0h 39m 36s,2850,237,40
UCGd1rNecfS_MND8PQsKOJhQ,BaueoFYd-bA,[Live] 5월 17일 오세훈 국민의힘 서울시장 후보 초청 관훈토론회,2022-05-17T03:02:31Z,1h 56m 41s,4389,448,13
UCGd1rNecfS_MND8PQsKOJhQ,EOzl8aNQwRA,[Live] 5월 17일 제8회 전국동시지방선거 부산시당 선거대책회의,2022-05-17T02:23:39Z,0h 38m 5s,2421,163,19
UCGd1rNecfS_MND8PQsKOJhQ,olOWju9-0N0,"[Live] 5월 16일 이준석 당 대표, 인천계양구민 인사",2022-05-16T10:53:39Z,0h 26m 30s,8626,592,199
UCGd1rNecfS_MND8PQsKOJhQ,OxgGCbD8dRU,[Live] 5월 16일 제주삼화부영아파트연합회 임차인 간담회,2022-05-16T06:39:49Z,0h 7m 35s,3552,207,18
UCGd1rNecfS_MND8PQsKOJhQ,cBYl5XAPP_E,[Live] 5월 16일 제주지역 언론인 간담회,2022-05-16T06:06:10Z,0h 5m 1s,3031,117,19
UCGd1rNecfS_MND8PQsKOJhQ,G55_xLRxuaE,[Live] 5월 16일 제주도당 선거대책 회의,2022-05-16T05:51:32Z,0h 49m 41s,2493,184,14
UCGd1rNecfS_MND8PQsKOJhQ,ynree43gNcA,[Live] 5월 16일 5.18민주화운동관련 단체 초청 정책간담회,2022-05-16T05:27:22Z,0h 24m 6s,2614,103,6
UCGd1rNecfS_MND8PQsKOJhQ,sAWmMYmw10s,[Live] 5월 16일 2022년도 제2회 추가경정예산안 대통령 시정연설 (영상중계 : 국회방송),2022-05-16T01:25:50Z,0h 22m 50s,6035,578,56
UCGd1rNecfS_MND8PQsKOJhQ,pW38EfZ3u5U,[Live] 5월 16일 제8회 전국동시지방선거 중앙선거대책위원회 회의,2022-05-16T00:24:38Z,0h 21m 10s,2374,168,24
UCGd1rNecfS_MND8PQsKOJhQ,2I9-2v9kyeQ,[Live] 5월 15일 오태원 부산 북구청장 후보 선거사무소 방문,2022-05-15T09:21:19Z,0h 8m 25s,2459,125,26
UCGd1rNecfS_MND8PQsKOJhQ,g_3dfozFLAY,"[인천을 새롭게, 시민을 힘나게] 유정복 인천시장 후보 인터뷰 - ""정복아~ 넌 다 계획이 있구나? """,2022-05-15T08:06:54Z,0h 11m 15s,1081,59,5
UCGd1rNecfS_MND8PQsKOJhQ,2G14tmf28GI,[Live] 5월15일 박완수 경남도지사 후보 선거사무소 방문,2022-05-15T08:01:03Z,0h 19m 5s,3166,236,51
UCGd1rNecfS_MND8PQsKOJhQ,ThleXRWi26s,[Live] 5월15일 김영선 창원의창구 국회의원 후보 선거사무소 방문,2022-05-15T07:12:29Z,0h 30m 41s,5561,360,27
UCGd1rNecfS_MND8PQsKOJhQ,lPWB8pi91D8,[Live] 5월15일 국민의힘 희망경남선대위 확대 회의,2022-05-15T06:00:21Z,0h 52m 6s,3690,308,39
UCGd1rNecfS_MND8PQsKOJhQ,tb1XE_c3EtI,[Live] 5월15일 나동연 경남 양산시장 후보 선거사무소 방문,2022-05-15T01:40:05Z,0h 36m 46s,4288,250,40
